time_idx,date,temperature,co2,light,humidity
32719,2023-11-13 08:20:00,8.8,1444.0,346.0,62.5
32720,2023-11-13 08:30:00,9.0,1424.0,567.0,59.8
32721,2023-11-13 08:40:00,9.1,1406.0,580.0,59.099999999999994
32722,2023-11-13 08:50:00,9.2,1388.0,593.0,58.4
32723,2023-11-13 09:00:00,9.3,1378.0,580.0,57.0
32724,2023-11-13 09:10:00,9.350000000000001,1378.0,692.5,58.05
32725,2023-11-13 09:20:00,9.4,1378.0,805.0,59.1
32726,2023-11-13 09:30:00,9.8,1392.0,939.0,58.4
32727,2023-11-13 09:40:00,9.9,1388.5,1104.5,56.8
32728,2023-11-13 09:50:00,10.0,1385.0,1270.0,55.2
32729,2023-11-13 10:00:00,10.3,1401.0,1107.0,52.5
32730,2023-11-13 10:10:00,10.45,1388.5,969.5,52.65
32731,2023-11-13 10:20:00,10.6,1376.0,832.0,52.8
32732,2023-11-13 10:30:00,10.9,1361.0,1021.0,51.6
32733,2023-11-13 10:40:00,11.0,1350.5,1139.0,50.85000000000001
32734,2023-11-13 10:50:00,11.1,1340.0,1257.0,50.10000000000001
32735,2023-11-13 11:00:00,11.4,1347.0,1297.0,45.7
32736,2023-11-13 11:10:00,11.4,1365.0,1168.0,46.150000000000006
32737,2023-11-13 11:20:00,11.4,1383.0,1039.0,46.6
32738,2023-11-13 11:30:00,11.4,1442.0,1015.0,51.20000000000001
32739,2023-11-13 11:40:00,11.45,1430.5,1044.0,48.95000000000001
32740,2023-11-13 11:50:00,11.5,1419.0,1073.0,46.70000000000001
32741,2023-11-13 12:00:00,11.8,1383.0,1020.0,48.4
32742,2023-11-13 12:10:00,12.0,1367.5,1115.0,47.7
32743,2023-11-13 12:20:00,12.2,1352.0,1210.0,47.0
32744,2023-11-13 12:30:00,12.5,1372.0,785.0,46.00000000000001
32745,2023-11-13 12:40:00,12.35,1384.0,763.0,46.150000000000006
32746,2023-11-13 12:50:00,12.2,1396.0,741.0,46.3
32747,2023-11-13 13:00:00,12.4,1343.0,731.0,46.2
32748,2023-11-13 13:10:00,12.05,1367.5,652.5,47.05
32749,2023-11-13 13:20:00,11.7,1392.0,574.0,47.9
32750,2023-11-13 13:30:00,11.4,1374.0,558.0,48.00000000000001
32751,2023-11-13 13:40:00,11.2,1378.5,495.5,48.400000000000006
32752,2023-11-13 13:50:00,11.0,1383.0,433.0,48.8
32753,2023-11-13 14:00:00,10.8,1367.0,434.0,49.5
32754,2023-11-13 14:10:00,10.8,1371.5,458.0,49.10000000000001
32755,2023-11-13 14:20:00,10.8,1376.0,482.0,48.70000000000001
32756,2023-11-13 14:30:00,10.8,1386.5,455.5,49.95000000000001
32757,2023-11-13 14:40:00,10.8,1397.0,429.0,51.20000000000001
32758,2023-11-13 14:50:00,10.8,1383.0,449.0,49.3
32759,2023-11-13 15:00:00,10.8,1374.0,475.0,50.150000000000006
32760,2023-11-13 15:10:00,10.8,1365.0,501.0,51.00000000000001
32761,2023-11-13 15:20:00,11.0,1367.0,434.0,51.9
32762,2023-11-13 15:30:00,11.15,1380.5,431.0,52.3
32763,2023-11-13 15:40:00,11.3,1394.0,428.0,52.7
32764,2023-11-13 15:50:00,11.5,1392.0,417.0,49.5
32765,2023-11-13 16:00:00,11.5,1411.0,363.0,50.9
32766,2023-11-13 16:10:00,11.5,1430.0,309.0,52.3
32767,2023-11-13 16:20:00,11.4,1417.0,259.0,52.8
32768,2023-11-13 16:30:00,11.25,1412.5,239.0,53.099999999999994
32769,2023-11-13 16:40:00,11.1,1408.0,219.0,53.4
32770,2023-11-13 16:50:00,10.9,1417.0,268.0,53.1
32771,2023-11-13 17:00:00,10.8,1413.5,189.5,53.0
32772,2023-11-13 17:10:00,10.7,1410.0,111.0,52.9
32773,2023-11-13 17:20:00,10.4,1423.0,37.0,55.3
32774,2023-11-13 17:30:00,10.100000000000001,1440.0,21.5,57.599999999999994
32775,2023-11-13 17:40:00,9.8,1457.0,6.0,59.9
32776,2023-11-13 17:50:00,8.9,1523.0,0.0,63.50000000000001
32777,2023-11-13 18:00:00,8.5,1501.5,0.0,62.75
32778,2023-11-13 18:10:00,8.1,1480.0,0.0,62.0
32779,2023-11-13 18:20:00,7.8,1539.0,0.0,65.1
32780,2023-11-13 18:30:00,7.55,1515.0,0.0,65.25
32781,2023-11-13 18:40:00,7.3,1491.0,0.0,65.4
32782,2023-11-13 18:50:00,6.9,1503.0,0.0,67.7
32783,2023-11-13 19:00:00,6.7,1532.0,0.0,68.85
32784,2023-11-13 19:10:00,6.5,1561.0,0.0,70.0
32785,2023-11-13 19:20:00,6.1,1620.0,0.0,72.6
32786,2023-11-13 19:30:00,6.0,1612.0,0.0,73.19999999999999
32787,2023-11-13 19:40:00,5.9,1604.0,0.0,73.8
32788,2023-11-13 19:50:00,5.6,1572.0,0.0,74.1
32789,2023-11-13 20:00:00,5.55,1600.0,0.0,74.6
32790,2023-11-13 20:10:00,5.5,1628.0,0.0,75.1
32791,2023-11-13 20:20:00,5.3,1664.0,0.0,76.4
32792,2023-11-13 20:30:00,5.199999999999999,1664.0,0.0,76.75
32793,2023-11-13 20:40:00,5.1,1664.0,0.0,77.1
32794,2023-11-13 20:50:00,5.1,1613.0,0.0,78.4
32795,2023-11-13 21:00:00,5.15,1610.5,0.0,78.30000000000001
32796,2023-11-13 21:10:00,5.2,1608.0,0.0,78.2
32797,2023-11-13 21:20:00,5.1,1606.0,0.0,78.70000000000002
32798,2023-11-13 21:30:00,5.0,1600.5,0.0,78.80000000000001
32799,2023-11-13 21:40:00,4.9,1595.0,0.0,78.9
32800,2023-11-13 21:50:00,4.7,1624.0,0.0,79.4
32801,2023-11-13 22:00:00,4.6,1628.5,0.0,79.65
32802,2023-11-13 22:10:00,4.5,1633.0,0.0,79.9
32803,2023-11-13 22:20:00,4.3,1624.0,0.0,80.20000000000002
32804,2023-11-13 22:30:00,4.25,1616.0,0.0,79.95000000000002
32805,2023-11-13 22:40:00,4.2,1608.0,0.0,79.70000000000002
32806,2023-11-13 22:50:00,4.2,1610.0,0.0,78.4
32807,2023-11-13 23:00:00,4.25,1614.5,0.0,78.5
32808,2023-11-13 23:10:00,4.3,1619.0,0.0,78.6
32809,2023-11-13 23:20:00,4.3,1597.0,0.0,78.1
32810,2023-11-13 23:30:00,4.4,1587.0,0.0,77.75
32811,2023-11-13 23:40:00,4.5,1577.0,0.0,77.4
32812,2023-11-13 23:50:00,4.4,1604.0,0.0,77.8
32813,2023-11-14 00:00:00,4.25,1632.0,0.0,79.0
32814,2023-11-14 00:10:00,4.1,1660.0,0.0,80.20000000000002
32815,2023-11-14 00:20:00,3.9,1647.0,0.0,82.20000000000002
32816,2023-11-14 00:30:00,3.9,1656.0,0.0,81.95000000000002
32817,2023-11-14 00:40:00,3.9,1665.0,0.0,81.7
32818,2023-11-14 00:50:00,3.8,1665.0,0.0,82.20000000000002
32819,2023-11-14 01:00:00,3.75,1671.5,0.0,82.15
32820,2023-11-14 01:10:00,3.7,1678.0,0.0,82.1
32821,2023-11-14 01:20:00,3.5,1698.0,0.0,83.2
32822,2023-11-14 01:30:00,3.5,1696.0,0.0,83.85000000000001
32823,2023-11-14 01:40:00,3.5,1694.0,0.0,84.50000000000001
32824,2023-11-14 01:50:00,3.5,1712.0,0.0,84.6
32825,2023-11-14 02:00:00,3.5,1705.0,0.0,84.8
32826,2023-11-14 02:10:00,3.5,1698.0,0.0,85.0
32827,2023-11-14 02:20:00,3.4,1696.0,0.0,85.0
32828,2023-11-14 02:30:00,3.4,1686.0,0.0,85.3
32829,2023-11-14 02:40:00,3.4,1676.0,0.0,85.6
32830,2023-11-14 02:50:00,3.5,1622.5,0.0,86.0
32831,2023-11-14 03:00:00,3.5,1678.25,0.0,86.2
32832,2023-11-14 03:10:00,3.5,1734.0,0.0,86.4
32833,2023-11-14 03:20:00,3.5,1777.0,0.0,86.6
32834,2023-11-14 03:30:00,3.55,1764.5,0.0,86.85
32835,2023-11-14 03:40:00,3.6,1752.0,0.0,87.1
32836,2023-11-14 03:50:00,3.6,1710.0,0.0,87.0
32837,2023-11-14 04:00:00,3.6,1668.0,0.0,86.9
32838,2023-11-14 04:10:00,3.6,1781.0,0.0,87.00000000000001
32839,2023-11-14 04:20:00,3.7,1768.0,0.0,87.20000000000002
32840,2023-11-14 04:30:00,3.8,1755.0,0.0,87.4
32841,2023-11-14 04:40:00,3.8,1757.0,0.0,86.7
32842,2023-11-14 04:50:00,3.8,1783.0,0.0,86.30000000000001
32843,2023-11-14 05:00:00,3.8,1809.0,0.0,85.90000000000002
32844,2023-11-14 05:10:00,3.8,1768.0,0.0,86.20000000000002
32845,2023-11-14 05:20:00,3.8499999999999996,1779.0,0.0,86.65
32846,2023-11-14 05:30:00,3.9,1790.0,0.0,87.1
32847,2023-11-14 05:40:00,4.0,1933.0,0.0,87.70000000000002
32848,2023-11-14 05:50:00,4.05,1878.5,0.0,87.70000000000002
32849,2023-11-14 06:00:00,4.1,1824.0,0.0,87.70000000000002
32850,2023-11-14 06:10:00,4.1,1822.0,0.0,88.1
32851,2023-11-14 06:20:00,4.1,1830.0,0.0,88.25
32852,2023-11-14 06:30:00,4.1,1838.0,0.0,88.40000000000002
32853,2023-11-14 06:40:00,4.0,1842.0,9.0,88.40000000000002
32854,2023-11-14 06:50:00,3.95,1837.5,29.5,88.5
32855,2023-11-14 07:00:00,3.9,1833.0,50.0,88.6
32856,2023-11-14 07:10:00,3.8,1809.0,130.0,88.6
32857,2023-11-14 07:20:00,3.8499999999999996,1804.0,188.0,89.0
32858,2023-11-14 07:30:00,3.9,1799.0,246.0,89.4
32859,2023-11-14 07:40:00,4.4,1834.0,383.0,90.4
32860,2023-11-14 07:50:00,4.9,1822.5,460.0,91.05000000000001
32861,2023-11-14 08:00:00,5.4,1811.0,537.0,91.7
32862,2023-11-14 08:10:00,6.7,1773.0,780.0,92.3
32863,2023-11-14 08:20:00,7.449999999999999,1729.0,892.0,91.15
32864,2023-11-14 08:30:00,8.2,1685.0,1004.0,90.0
32865,2023-11-14 08:40:00,9.7,1586.0,1233.0,85.4
32866,2023-11-14 08:50:00,10.45,1532.0,1327.0,83.1
32867,2023-11-14 09:00:00,11.2,1478.0,1421.0,80.8
32868,2023-11-14 09:10:00,12.2,1466.0,1541.0,73.1
32869,2023-11-14 09:20:00,12.85,1454.0,1605.5,71.65
32870,2023-11-14 09:30:00,13.5,1442.0,1670.0,70.2
32871,2023-11-14 09:40:00,14.5,1347.0,1754.0,65.50000000000001
32872,2023-11-14 09:50:00,14.95,1360.5,1793.5,61.45
32873,2023-11-14 10:00:00,15.4,1374.0,1833.0,57.4
32874,2023-11-14 10:10:00,16.0,1313.0,1931.0,50.10000000000001
32875,2023-11-14 10:20:00,16.4,1291.5,1967.5,52.2
32876,2023-11-14 10:30:00,16.8,1270.0,2004.0,54.3
32877,2023-11-14 10:40:00,17.5,1257.0,2059.0,49.3
32878,2023-11-14 10:50:00,17.4,1241.0,2069.0,48.7
32879,2023-11-14 11:00:00,17.3,1225.0,2079.0,48.1
32880,2023-11-14 11:10:00,17.4,1248.0,2236.0,46.2
32881,2023-11-14 11:20:00,17.45,1255.0,2322.5,44.05
32882,2023-11-14 11:30:00,17.5,1262.0,2409.0,41.9
32883,2023-11-14 11:40:00,17.8,1291.0,2526.0,42.9
32884,2023-11-14 11:50:00,18.25,1273.0,2479.5,41.8
32885,2023-11-14 12:00:00,18.7,1255.0,2433.0,40.7
32886,2023-11-14 12:10:00,19.0,1286.0,2580.0,38.9
32887,2023-11-14 12:20:00,19.2,1247.0,2588.0,38.45
32888,2023-11-14 12:30:00,19.4,1208.0,2596.0,38.0
32889,2023-11-14 12:40:00,19.9,1187.0,2639.0,35.2
32890,2023-11-14 12:50:00,20.299999999999997,1197.0,2651.5,34.400000000000006
32891,2023-11-14 13:00:00,20.7,1207.0,2664.0,33.6
32892,2023-11-14 13:10:00,19.7,1183.0,2402.0,30.2
32893,2023-11-14 13:20:00,19.0,1189.5,2307.5,30.1
32894,2023-11-14 13:30:00,18.3,1196.0,2213.0,30.0
32895,2023-11-14 13:40:00,18.4,1216.0,1934.0,35.3
32896,2023-11-14 13:50:00,18.799999999999997,1216.0,1804.0,34.95
32897,2023-11-14 14:00:00,19.2,1216.0,1674.0,34.6
32898,2023-11-14 14:10:00,19.7,1198.0,1462.0,34.0
32899,2023-11-14 14:20:00,19.85,1196.0,1372.0,35.15
32900,2023-11-14 14:30:00,20.0,1194.0,1282.0,36.3
32901,2023-11-14 14:40:00,19.8,1243.0,1164.0,30.4
32902,2023-11-14 14:50:00,19.3,1226.5,1093.5,31.75
32903,2023-11-14 15:00:00,18.8,1210.0,1023.0,33.1
32904,2023-11-14 15:10:00,18.9,1214.0,911.0,34.6
32905,2023-11-14 15:20:00,18.85,1223.0,856.0,35.55
32906,2023-11-14 15:30:00,18.8,1232.0,801.0,36.5
32907,2023-11-14 15:40:00,18.2,1230.0,692.0,35.1
32908,2023-11-14 15:50:00,18.1,1246.0,637.0,36.5
32909,2023-11-14 16:00:00,18.0,1262.0,582.0,37.9
32910,2023-11-14 16:10:00,17.85,1274.0,527.5,38.05
32911,2023-11-14 16:20:00,17.7,1286.0,473.0,38.2
32912,2023-11-14 16:30:00,17.4,1342.0,360.0,39.2
32913,2023-11-14 16:40:00,17.049999999999997,1334.5,303.0,40.25
32914,2023-11-14 16:50:00,16.7,1327.0,246.0,41.3
32915,2023-11-14 17:00:00,16.0,1241.0,104.0,40.5
32916,2023-11-14 17:10:00,15.45,1279.5,79.0,40.8
32917,2023-11-14 17:20:00,14.9,1318.0,54.0,41.1
32918,2023-11-14 17:30:00,13.7,1437.0,13.0,46.2
32919,2023-11-14 17:40:00,13.149999999999999,1417.0,6.5,49.55
32920,2023-11-14 17:50:00,12.6,1397.0,0.0,52.9
32921,2023-11-14 18:00:00,11.6,1378.0,0.0,51.3
32922,2023-11-14 18:10:00,11.25,1366.0,0.0,51.65
32923,2023-11-14 18:20:00,10.9,1354.0,0.0,52.0
32924,2023-11-14 18:30:00,10.4,1426.0,0.0,55.0
32925,2023-11-14 18:40:00,10.3,1440.5,0.0,56.65
32926,2023-11-14 18:50:00,10.2,1455.0,0.0,58.3
32927,2023-11-14 19:00:00,10.0,1471.0,0.0,61.40000000000001
32928,2023-11-14 19:10:00,9.9,1453.0,0.0,60.400000000000006
32929,2023-11-14 19:20:00,9.8,1435.0,0.0,59.4
32930,2023-11-14 19:30:00,9.9,1476.0,0.0,61.6
32931,2023-11-14 19:40:00,9.8,1454.5,0.0,62.35
32932,2023-11-14 19:50:00,9.7,1433.0,0.0,63.1
32933,2023-11-14 20:00:00,9.3,1476.0,0.0,66.9
32934,2023-11-14 20:10:00,9.100000000000001,1489.5,0.0,67.6
32935,2023-11-14 20:20:00,8.9,1503.0,0.0,68.3
32936,2023-11-14 20:30:00,8.7,1507.0,0.0,67.9
32937,2023-11-14 20:40:00,8.649999999999999,1479.0,0.0,67.95000000000002
32938,2023-11-14 20:50:00,8.6,1451.0,0.0,68.00000000000001
32939,2023-11-14 21:00:00,8.6,1471.0,0.0,69.0
32940,2023-11-14 21:10:00,8.55,1462.0,0.0,69.25
32941,2023-11-14 21:20:00,8.5,1453.0,0.0,69.5
32942,2023-11-14 21:30:00,8.4,1442.0,0.0,69.4
32943,2023-11-14 21:40:00,8.4,1447.5,0.0,68.35
32944,2023-11-14 21:50:00,8.4,1453.0,0.0,67.3
32945,2023-11-14 22:00:00,8.4,1426.0,0.0,62.60000000000001
32946,2023-11-14 22:10:00,8.55,1422.5,0.0,61.10000000000001
32947,2023-11-14 22:20:00,8.7,1419.0,0.0,59.60000000000001
32948,2023-11-14 22:30:00,8.9,1457.0,0.0,61.40000000000001
32949,2023-11-14 22:40:00,8.9,1451.5,0.0,61.750000000000014
32950,2023-11-14 22:50:00,8.9,1446.0,0.0,62.10000000000001
32951,2023-11-14 23:00:00,8.8,1478.0,0.0,65.0
32952,2023-11-14 23:10:00,8.8,1473.5,0.0,65.15
32953,2023-11-14 23:20:00,8.8,1469.0,0.0,65.3
32954,2023-11-14 23:30:00,8.7,1516.0,0.0,65.9
32955,2023-11-14 23:40:00,8.6,1482.0,0.0,66.45
32956,2023-11-14 23:50:00,8.5,1448.0,0.0,67.0
32957,2023-11-15 00:00:00,8.2,1487.0,0.0,68.3
32958,2023-11-15 00:10:00,8.0,1499.0,0.0,68.65
32959,2023-11-15 00:20:00,7.8,1511.0,0.0,69.0
32960,2023-11-15 00:30:00,7.5,1520.0,0.0,69.9
32961,2023-11-15 00:40:00,7.4,1505.5,0.0,70.0
32962,2023-11-15 00:50:00,7.3,1491.0,0.0,70.1
32963,2023-11-15 01:00:00,7.3,1507.0,0.0,70.50000000000001
32964,2023-11-15 01:10:00,7.3,1504.5,0.0,70.95000000000002
32965,2023-11-15 01:20:00,7.3,1502.0,0.0,71.4
32966,2023-11-15 01:30:00,7.6,1583.0,0.0,77.9
32967,2023-11-15 01:40:00,7.75,1564.0,0.0,76.45
32968,2023-11-15 01:50:00,7.9,1545.0,0.0,75.0
32969,2023-11-15 02:00:00,8.0,1536.0,0.0,74.0
32970,2023-11-15 02:10:00,7.85,1544.0,0.0,73.85000000000001
32971,2023-11-15 02:20:00,7.7,1552.0,0.0,73.70000000000002
32972,2023-11-15 02:30:00,7.4,1503.0,0.0,73.4
32973,2023-11-15 02:40:00,7.25,1533.0,0.0,73.85
32974,2023-11-15 02:50:00,7.1,1563.0,0.0,74.3
32975,2023-11-15 03:00:00,6.7,1570.0,0.0,75.8
32976,2023-11-15 03:10:00,6.6,1587.0,0.0,77.3
32977,2023-11-15 03:20:00,6.5,1604.0,0.0,78.8
32978,2023-11-15 03:30:00,6.9,1550.0,0.0,78.3
32979,2023-11-15 03:40:00,7.15,1562.5,0.0,77.5
32980,2023-11-15 03:50:00,7.4,1575.0,0.0,76.70000000000002
32981,2023-11-15 04:00:00,7.7,1574.0,0.0,75.4
32982,2023-11-15 04:10:00,7.75,1572.0,0.0,75.05000000000001
32983,2023-11-15 04:20:00,7.8,1570.0,0.0,74.70000000000002
32984,2023-11-15 04:30:00,7.8,1588.0,0.0,75.50000000000001
32985,2023-11-15 04:40:00,7.75,1584.5,0.0,75.85000000000002
32986,2023-11-15 04:50:00,7.7,1581.0,0.0,76.20000000000002
32987,2023-11-15 05:00:00,7.6,1597.0,0.0,77.0
32988,2023-11-15 05:10:00,7.55,1595.0,0.0,77.9
32989,2023-11-15 05:20:00,7.5,1593.0,0.0,78.8
32990,2023-11-15 05:30:00,7.65,1588.5,0.0,79.0
32991,2023-11-15 05:40:00,7.8,1584.0,0.0,79.20000000000002
32992,2023-11-15 05:50:00,8.2,1559.0,0.0,79.5
32993,2023-11-15 06:00:00,8.3,1559.0,0.0,79.75
32994,2023-11-15 06:10:00,8.4,1559.0,0.0,80.0
32995,2023-11-15 06:20:00,8.6,1664.0,0.0,79.5
32996,2023-11-15 06:30:00,8.649999999999999,1668.5,0.0,79.5
32997,2023-11-15 06:40:00,8.7,1673.0,0.0,79.5
32998,2023-11-15 06:50:00,8.8,1619.0,6.0,79.8
32999,2023-11-15 07:00:00,8.9,1621.5,16.0,79.65
33000,2023-11-15 07:10:00,9.0,1624.0,26.0,79.5
33001,2023-11-15 07:20:00,9.1,1597.0,45.0,79.3
33002,2023-11-15 07:30:00,9.149999999999999,1634.0,62.5,79.19999999999999
33003,2023-11-15 07:40:00,9.2,1671.0,80.0,79.1
33004,2023-11-15 07:50:00,9.3,1563.0,121.0,79.9
33005,2023-11-15 08:00:00,9.350000000000001,1645.0,130.5,80.20000000000002
33006,2023-11-15 08:10:00,9.4,1727.0,140.0,80.50000000000001
33007,2023-11-15 08:20:00,9.6,1701.0,181.0,80.29999999999998
33008,2023-11-15 08:30:00,9.7,1660.5,215.0,80.19999999999999
33009,2023-11-15 08:40:00,9.8,1620.0,249.0,80.1
33010,2023-11-15 08:50:00,10.1,1595.0,333.0,79.70000000000002
33011,2023-11-15 09:00:00,10.25,1567.0,329.0,79.20000000000002
33012,2023-11-15 09:10:00,10.4,1539.0,325.0,78.70000000000002
33013,2023-11-15 09:20:00,10.6,1538.0,391.0,77.1
33014,2023-11-15 09:30:00,10.649999999999999,1526.0,375.0,76.44999999999999
33015,2023-11-15 09:40:00,10.7,1514.0,359.0,75.8
33016,2023-11-15 09:50:00,10.9,1487.0,436.0,73.70000000000002
33017,2023-11-15 10:00:00,10.9,1487.0,473.0,73.20000000000002
33018,2023-11-15 10:10:00,10.9,1487.0,510.0,72.7
33019,2023-11-15 10:20:00,11.0,1460.0,423.0,71.70000000000002
33020,2023-11-15 10:30:00,11.1,1481.0,435.0,71.9
33021,2023-11-15 10:40:00,11.2,1502.0,447.0,72.1
33022,2023-11-15 10:50:00,11.4,1464.0,513.0,70.8
33023,2023-11-15 11:00:00,11.5,1479.0,581.0,70.6
33024,2023-11-15 11:10:00,11.6,1494.0,649.0,70.4
33025,2023-11-15 11:20:00,11.8,1444.0,635.0,70.3
33026,2023-11-15 11:30:00,11.95,1453.0,717.5,71.1
33027,2023-11-15 11:40:00,12.1,1462.0,800.0,71.9
33028,2023-11-15 11:50:00,12.6,1432.0,1416.0,68.4
33029,2023-11-15 12:00:00,12.85,1431.0,1384.5,67.0
33030,2023-11-15 12:10:00,13.1,1430.0,1353.0,65.6
33031,2023-11-15 12:20:00,13.7,1457.0,973.0,62.7
33032,2023-11-15 12:30:00,13.7,1445.0,893.0,63.0
33033,2023-11-15 12:40:00,13.7,1433.0,813.0,63.3
33034,2023-11-15 12:50:00,13.4,1424.0,939.0,61.70000000000001
33035,2023-11-15 13:00:00,13.4,1434.0,874.5,62.80000000000001
33036,2023-11-15 13:10:00,13.4,1444.0,810.0,63.90000000000001
33037,2023-11-15 13:20:00,13.7,1514.0,808.0,59.70000000000001
33038,2023-11-15 13:30:00,13.8,1473.5,692.0,60.400000000000006
33039,2023-11-15 13:40:00,13.9,1433.0,576.0,61.1
33040,2023-11-15 13:50:00,13.8,1399.0,503.0,57.0
33041,2023-11-15 14:00:00,13.75,1422.5,431.0,58.4
33042,2023-11-15 14:10:00,13.7,1446.0,359.0,59.8
33043,2023-11-15 14:20:00,13.5,1426.0,319.0,58.8
33044,2023-11-15 14:30:00,13.4,1427.0,293.0,59.2
33045,2023-11-15 14:40:00,13.3,1428.0,267.0,59.60000000000001
33046,2023-11-15 14:50:00,13.0,1421.0,182.0,59.9
33047,2023-11-15 15:00:00,12.85,1458.5,186.5,60.75
33048,2023-11-15 15:10:00,12.7,1496.0,191.0,61.6
33049,2023-11-15 15:20:00,12.6,1482.0,155.0,62.20000000000001
33050,2023-11-15 15:30:00,12.5,1479.0,170.0,62.5
33051,2023-11-15 15:40:00,12.4,1476.0,185.0,62.8
33052,2023-11-15 15:50:00,12.3,1485.0,180.0,64.20000000000002
33053,2023-11-15 16:00:00,12.25,1496.0,146.5,64.80000000000001
33054,2023-11-15 16:10:00,12.2,1507.0,113.0,65.4
33055,2023-11-15 16:20:00,12.2,1467.0,104.0,68.00000000000001
33056,2023-11-15 16:30:00,12.2,1480.0,80.5,67.4
33057,2023-11-15 16:40:00,12.2,1493.0,57.0,66.8
33058,2023-11-15 16:50:00,12.3,1489.0,20.0,66.70000000000002
33059,2023-11-15 17:00:00,12.3,1509.5,13.0,67.75
33060,2023-11-15 17:10:00,12.3,1530.0,6.0,68.8
33061,2023-11-15 17:20:00,12.2,1575.0,2.0,72.1
33062,2023-11-15 17:30:00,12.05,1567.0,1.0,72.9
33063,2023-11-15 17:40:00,11.9,1559.0,0.0,73.70000000000002
33064,2023-11-15 17:50:00,11.65,1566.5,0.0,74.95000000000002
33065,2023-11-15 18:00:00,11.4,1574.0,0.0,76.20000000000002
33066,2023-11-15 18:10:00,11.0,1590.0,0.0,76.1
33067,2023-11-15 18:20:00,10.85,1569.0,0.0,77.05000000000001
33068,2023-11-15 18:30:00,10.7,1548.0,0.0,78.00000000000001
33069,2023-11-15 18:40:00,10.4,1622.0,0.0,80.29999999999998
33070,2023-11-15 18:50:00,10.25,1685.0,0.0,81.44999999999999
33071,2023-11-15 19:00:00,10.1,1748.0,0.0,82.6
33072,2023-11-15 19:10:00,9.9,1694.0,0.0,83.70000000000002
33073,2023-11-15 19:20:00,9.75,1735.5,0.0,85.30000000000001
33074,2023-11-15 19:30:00,9.6,1777.0,0.0,86.9
33075,2023-11-15 19:40:00,9.4,1703.0,0.0,86.4
33076,2023-11-15 19:50:00,9.350000000000001,1771.5,0.0,87.45
33077,2023-11-15 20:00:00,9.3,1840.0,0.0,88.5
33078,2023-11-15 20:10:00,9.3,1601.0,0.0,88.9
33079,2023-11-15 20:20:00,9.2,1620.5,0.0,89.0
33080,2023-11-15 20:30:00,9.1,1640.0,0.0,89.1
33081,2023-11-15 20:40:00,9.0,1698.0,0.0,89.9
33082,2023-11-15 20:50:00,9.0,1699.0,0.0,90.05000000000001
33083,2023-11-15 21:00:00,9.0,1700.0,0.0,90.2
33084,2023-11-15 21:10:00,9.0,1680.0,0.0,90.7
33085,2023-11-15 21:20:00,9.05,1679.0,0.0,90.55000000000001
33086,2023-11-15 21:30:00,9.1,1678.0,0.0,90.4
33087,2023-11-15 21:40:00,9.0,1673.0,0.0,90.2
33088,2023-11-15 21:50:00,9.0,1702.5,0.0,90.35
33089,2023-11-15 22:00:00,9.0,1732.0,0.0,90.5
33090,2023-11-15 22:10:00,9.0,1674.0,0.0,90.6
33091,2023-11-15 22:20:00,9.05,1671.5,0.0,90.65
33092,2023-11-15 22:30:00,9.1,1669.0,0.0,90.7
33093,2023-11-15 22:40:00,9.1,1691.0,0.0,91.2
33094,2023-11-15 22:50:00,9.149999999999999,1689.0,0.0,91.15
33095,2023-11-15 23:00:00,9.2,1687.0,0.0,91.1
33096,2023-11-15 23:10:00,9.2,1694.0,0.0,91.5
33097,2023-11-15 23:20:00,9.2,1694.0,0.0,91.65
33098,2023-11-15 23:30:00,9.2,1694.0,0.0,91.8
33099,2023-11-15 23:40:00,9.3,1673.0,0.0,91.7
33100,2023-11-15 23:50:00,9.350000000000001,1677.5,0.0,91.55000000000001
33101,2023-11-16 00:00:00,9.4,1682.0,0.0,91.4
33102,2023-11-16 00:10:00,9.5,1687.0,0.0,91.2
33103,2023-11-16 00:20:00,9.5,1687.0,0.0,91.1
33104,2023-11-16 00:30:00,9.5,1687.0,0.0,91.0
33105,2023-11-16 00:40:00,9.5,1691.0,0.0,91.6
33106,2023-11-16 00:50:00,9.45,1677.5,0.0,91.9
33107,2023-11-16 01:00:00,9.4,1664.0,0.0,92.2
33108,2023-11-16 01:10:00,9.4,1680.0,0.0,92.5
33109,2023-11-16 01:20:00,9.350000000000001,1672.5,0.0,92.6
33110,2023-11-16 01:30:00,9.3,1665.0,0.0,92.7
33111,2023-11-16 01:40:00,9.3,1682.0,0.0,92.5
33112,2023-11-16 01:50:00,9.3,1594.25,0.0,92.45
33113,2023-11-16 02:00:00,9.3,1506.5,0.0,92.4
33114,2023-11-16 02:10:00,9.3,1594.25,0.0,92.25
33115,2023-11-16 02:20:00,9.3,1682.0,0.0,92.1
33116,2023-11-16 02:30:00,9.3,1673.0,0.0,91.8
33117,2023-11-16 02:40:00,9.3,1691.0,0.0,91.75
33118,2023-11-16 02:50:00,9.3,1709.0,0.0,91.7
33119,2023-11-16 03:00:00,9.4,1534.5,0.0,91.6
33120,2023-11-16 03:10:00,9.4,1617.25,0.0,91.5
33121,2023-11-16 03:20:00,9.4,1700.0,0.0,91.4
33122,2023-11-16 03:30:00,9.3,1665.0,0.0,91.5
33123,2023-11-16 03:40:00,9.25,1684.0,0.0,91.65
33124,2023-11-16 03:50:00,9.2,1703.0,0.0,91.8
